C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-10_ext.xml,30,223,0.5126437,107,10,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-11_ext.xml,30,230,0.52873564,121,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-12_ext.xml,30,221,0.508046,114,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-13_ext.xml,30,212,0.48735633,116,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-14_ext.xml,30,212,0.48735633,118,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-15_ext.xml,30,224,0.5149425,122,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-16_ext.xml,30,228,0.5241379,116,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-17_ext.xml,30,221,0.508046,124,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-18_ext.xml,30,219,0.50344825,115,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-19_ext.xml,30,223,0.5126437,124,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-1_ext.xml,30,225,0.51724136,110,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-20_ext.xml,30,223,0.5126437,110,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-21_ext.xml,30,218,0.5011494,128,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-22_ext.xml,30,223,0.5126437,116,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-23_ext.xml,30,221,0.508046,125,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-24_ext.xml,30,208,0.47816092,124,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-25_ext.xml,30,219,0.50344825,120,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-26_ext.xml,30,222,0.5103448,122,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-27_ext.xml,30,218,0.5011494,115,10,21,19
